RegionID,city,state,date,median_rent
394297,"Aberdeen, SD",SD,2025-05-31,802.27
394297,"Aberdeen, SD",SD,2025-06-30,816.2
394297,"Aberdeen, SD",SD,2025-07-31,850.64
394297,"Aberdeen, SD",SD,2025-08-31,863.81
394297,"Aberdeen, SD",SD,2025-09-30,863.29
394297,"Aberdeen, SD",SD,2025-10-31,843.53
394297,"Aberdeen, SD",SD,2025-11-30,886.51
394297,"Aberdeen, SD",SD,2025-12-31,914.22
394297,"Aberdeen, SD",SD,2026-01-31,969.12
394297,"Aberdeen, SD",SD,2026-02-28,964.0
394298,"Aberdeen, WA",WA,2022-06-30,1225.89
394298,"Aberdeen, WA",WA,2022-07-31,1204.33
394298,"Aberdeen, WA",WA,2022-08-31,1217.06
394298,"Aberdeen, WA",WA,2022-09-30,1225.97
394298,"Aberdeen, WA",WA,2022-10-31,1241.99
394298,"Aberdeen, WA",WA,2022-11-30,1268.76
394298,"Aberdeen, WA",WA,2022-12-31,1306.74
394298,"Aberdeen, WA",WA,2023-01-31,1339.38
394298,"Aberdeen, WA",WA,2023-02-28,1335.55
394298,"Aberdeen, WA",WA,2023-03-31,1325.82
394298,"Aberdeen, WA",WA,2023-04-30,1310.78
394298,"Aberdeen, WA",WA,2023-05-31,1308.4
394298,"Aberdeen, WA",WA,2023-06-30,1304.33
394298,"Aberdeen, WA",WA,2023-07-31,1301.27
394298,"Aberdeen, WA",WA,2023-08-31,1303.44
394298,"Aberdeen, WA",WA,2023-09-30,1317.47
394298,"Aberdeen, WA",WA,2023-10-31,1329.17
394298,"Aberdeen, WA",WA,2023-11-30,1328.44
394298,"Aberdeen, WA",WA,2023-12-31,1336.97
394298,"Aberdeen, WA",WA,2024-01-31,1338.85
394298,"Aberdeen, WA",WA,2024-02-29,1348.28
394298,"Aberdeen, WA",WA,2024-03-31,1359.63
394298,"Aberdeen, WA",WA,2024-04-30,1364.8
394298,"Aberdeen, WA",WA,2024-05-31,1356.29
394298,"Aberdeen, WA",WA,2024-06-30,1349.38
394298,"Aberdeen, WA",WA,2024-07-31,1347.93
394298,"Aberdeen, WA",WA,2024-08-31,1352.5
394298,"Aberdeen, WA",WA,2024-09-30,1359.63
394298,"Aberdeen, WA",WA,2024-10-31,1367.11
394298,"Aberdeen, WA",WA,2024-11-30,1366.9
394298,"Aberdeen, WA",WA,2024-12-31,1372.4
394298,"Aberdeen, WA",WA,2025-01-31,1383.4
394298,"Aberdeen, WA",WA,2025-02-28,1375.78
394298,"Aberdeen, WA",WA,2025-03-31,1386.56
394298,"Aberdeen, WA",WA,2025-04-30,1396.83
394298,"Aberdeen, WA",WA,2025-05-31,1417.84
394298,"Aberdeen, WA",WA,2025-06-30,1430.79
394298,"Aberdeen, WA",WA,2025-07-31,1447.58
394298,"Aberdeen, WA",WA,2025-08-31,1449.14
394298,"Aberdeen, WA",WA,2025-09-30,1443.84
394298,"Aberdeen, WA",WA,2025-10-31,1437.2
394298,"Aberdeen, WA",WA,2025-11-30,1439.27
394298,"Aberdeen, WA",WA,2025-12-31,1430.35
394298,"Aberdeen, WA",WA,2026-01-31,1420.99
394298,"Aberdeen, WA",WA,2026-02-28,1428.77
394299,"Abilene, TX",TX,2015-01-31,822.81
394299,"Abilene, TX",TX,2015-02-28,824.39
394299,"Abilene, TX",TX,2015-03-31,823.78
394299,"Abilene, TX",TX,2015-04-30,822.44
394299,"Abilene, TX",TX,2015-05-31,827.17
394299,"Abilene, TX",TX,2015-06-30,830.4
394299,"Abilene, TX",TX,2015-07-31,831.37
394299,"Abilene, TX",TX,2015-08-31,832.39
394299,"Abilene, TX",TX,2015-09-30,834.56
394299,"Abilene, TX",TX,2015-10-31,835.99
394299,"Abilene, TX",TX,2015-11-30,840.54
394299,"Abilene, TX",TX,2015-12-31,842.49
394299,"Abilene, TX",TX,2016-01-31,844.11
394299,"Abilene, TX",TX,2016-02-29,843.19
394299,"Abilene, TX",TX,2016-03-31,840.94
394299,"Abilene, TX",TX,2016-04-30,845.36
394299,"Abilene, TX",TX,2016-05-31,841.7
394299,"Abilene, TX",TX,2016-06-30,845.01
394299,"Abilene, TX",TX,2016-07-31,844.68
394299,"Abilene, TX",TX,2016-08-31,847.61
394299,"Abilene, TX",TX,2016-09-30,850.63
394299,"Abilene, TX",TX,2016-10-31,851.72
394299,"Abilene, TX",TX,2016-11-30,853.18
394299,"Abilene, TX",TX,2016-12-31,850.22
394299,"Abilene, TX",TX,2017-01-31,851.52
394299,"Abilene, TX",TX,2017-02-28,856.39
394299,"Abilene, TX",TX,2017-03-31,868.75
